id,songName,albumName,artistName,songYear,albumGenre
mil_0337,True Lovers,Greatest Hits,Jermaine Jackson,1991,Funk / Soul
mil_0338,Hear Me Calling,The Anthology,Alvin Lee,1995,"Folk, World, Country"
mil_0339,Poor Places,Yankee Hotel Foxtrot,Wilco,2002,Rock
mil_0340,Everything I Wanted,Greatest Hits,Bangles,1990,Funk / Soul
mil_0341,Shes In Love,The Definitive Collection,Mark Wills,1998,"Electronic, Pop"
mil_0342,Ghetto Soldier,Radio,Kymani Marley Featuring Louie Rankin Maintain,2007,Hip Hop
mil_0343,Runnin Down The Street,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_0344,B12,Play,Alain Caron,0,Electronic
mil_0345,Od Mora Do Mora,The Ultimate Collection,Daleka Obala,1992,"Folk, World, Country"
mil_0346,Gutless,Live Through This,Hole,1994,Rock
mil_0347,Radically Saved,Greatest Hits,Carman,1988,Funk / Soul
mil_0348,Its Too Late,The Chirping Crickets,Buddy Holly,1979,"Rock, Pop"
mil_0349,Family Business,The College Dropout,Kanye West,2003,Hip Hop
mil_0350,Pardon Me Sir,The Anthology,Joe Cocker,1972,"Folk, World, Country"
mil_0351,Friends,Greatest Hits,Luscious Jackson,1999,Funk / Soul
mil_0352,Feel,#1 Record,Big Star,1972,Rock
mil_0353,Douce Lumière,Voodoo,Térez Montcalm,2007,"Hip Hop, Funk / Soul"
mil_0354,Buzz Buzz Buzz,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0355,Heaven,The Ultimate Collection,Bebe And Cece Winans,1988,"Folk, World, Country"
mil_0356,Deep In The Heart,The Joshua Tree,U2,1987,Rock
mil_0357,Ivor,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_0358,Nobody Knows,Fresh,The Raspberries,1972,Funk / Soul
mil_0359,Music Is My Occupation,Greatest Hits,Don Drummond,1997,Funk / Soul
mil_0360,Carolina In The Morning,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_0361,Letters Have No Arms,The Definitive Collection,Ernest Tubb,1991,"Electronic, Pop"
mil_0362,Hey Joe,The Definitive Collection,Roy Buchanan,1974,"Electronic, Pop"
mil_0363,The Final Cut,Greatest Hits,A*Teens,2004,Funk / Soul
mil_0364,Watch The Sunrise,#1 Record,Big Star,1972,Rock
mil_0365,Moja Je Pjesma Lagana,The Ultimate Collection,Parni Valjak,1988,"Folk, World, Country"
mil_0366,Mothers Eyes,Greatest Hits,Enuff Z'Nuff,0,Funk / Soul
mil_0367,Death Blow,Greatest Hits,Kool Moe Dee,1991,Funk / Soul
mil_0368,Mony Mony,Anthology,Tommy James And The Shondells,1968,"Electronic, Funk / Soul"
mil_0369,Disco Fever,Greatest Hits,The Pop Rivets,0,Funk / Soul
mil_0370,Dollars Cents,Amnesiac,Radiohead,2001,"Electronic, Rock"
mil_0371,The God That Failed,Metallica,Metallica,1991,Rock
mil_0372,Highway Of Sorrow,Anthology,Bill Monroe The Bluegrass Boys,0,"Electronic, Funk / Soul"
mil_0373,Turski Mara,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0374,Take Time To Know Her,Greatest Hits,Percy Sledge,1968,Funk / Soul
mil_0375,One Day Left To Live,The Ultimate Collection,Sammy Kershaw,1997,"Folk, World, Country"
mil_0376,Every Day Will Be Like A Holiday,Greatest Hits,Precious Wilson,0,Funk / Soul
mil_0377,Volunteers,Volunteers,Jefferson Airplane,1969,Rock
mil_0378,Calm Down,Revolver,Revolver (France),0,Rock
mil_0379,Cold Turkey,Greatest Hits,Skepta,2007,Funk / Soul
mil_0380,Cudesno Jutro U Krevetu Gde Petrovic,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_0381,The March,Radio,Kymani Marley,2007,Hip Hop
mil_0382,Slipping Around,The Definitive Collection,Ernest Tubb,1991,"Electronic, Pop"
mil_0383,Mr. Smarty Man,American Beauty,Thomas Newman,0,Rock
mil_0384,You Are So Beautiful,The Ultimate Collection,Russell Watson Neil Jason Richard Cottle Royal Philharmonic Orchestra Nick Ingman,2001,"Folk, World, Country"
mil_0385,Constant Rain,The Anthology,Sergio Mendes Brasil '66,0,"Folk, World, Country"
mil_0386,The Messiah Will Come Again,The Definitive Collection,Roy Buchanan,1972,"Electronic, Pop"
mil_0387,Jivin With Jarvis,Greatest Hits,Lionel Hampton His Orchestra,0,Funk / Soul
mil_0388,Heart Full Of Love,Greatest Hits,Holly Dunn,0,Funk / Soul
mil_0389,Ghetto Girl [Blood Fire Sound System Mix],Blue,Simply Red,1998,Pop
mil_0390,Again,Greatest Hits,Lenny Kravitz,2000,Funk / Soul
mil_0391,Cherish,The Definitive Collection,David Cassidy,2002,"Electronic, Pop"
mil_0392,Moths,Imagine,Pig Dan,0,Rock
mil_0393,Throw Back Hoe,The World Is A Ghetto,Rappin 4Tay,0,Funk / Soul
mil_0394,Just A Little Bit Of You,The Definitive Collection,Michael Jackson,1975,"Electronic, Pop"
mil_0395,Eternal Life,Grace,Jeff Buckley,1993,Rock
mil_0396,I Cant Stand It Much Longer,Greatest Hits,Betty Harris,0,Funk / Soul
mil_0397,Oh Good Grief,Greatest Hits,Vince Guaraldi Trio,0,Funk / Soul
mil_0398,Slow Train To Paradise,Greatest Hits,Tavares,1978,Funk / Soul
mil_0399,Everybody Makes Mistakes,Greatest Hits,Lacy J. Dalton,0,Funk / Soul
mil_0400,Royal Vibes,Radio,Kymani Marley,2007,Hip Hop
mil_0401,Dead End Street,Greatest Hits,Lou Rawls,1967,Funk / Soul
mil_0402,Sulk,The Bends,Radiohead,1995,Rock
mil_0403,Oh My God,The Anthology,A Tribe Called Quest,1993,"Folk, World, Country"
mil_0404,Nothings Gonna Stop Me Now,Greatest Hits,Samantha Fox,1987,Funk / Soul
mil_0405,Down And Out In Canaan,Grace,Wild Strawberries,2005,Rock
mil_0406,The River,The River,Live,2006,Rock
mil_0407,Birmingham Bounce,Greatest Hits,Tommy Dorsey His Orchestra;Charlie Shavers,0,Funk / Soul
mil_0408,Who Knew,The Marshall Mathers Lp,Eminem,2000,Hip Hop
mil_0409,Crazy Blue Eyes,Greatest Hits,Lacy J. Dalton,0,Funk / Soul
mil_0410,Stay And Love Me All Summer,Greatest Hits,Brian Hyland,1989,Funk / Soul
mil_0411,Tu~Ni Lutak,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_0412,Only When I Love,Greatest Hits,Holly Dunn,1991,Funk / Soul
mil_0413,It Takes A Lot Of Money,Greatest Hits,Warner Mack,0,Funk / Soul
mil_0414,Reelin In The Years,The Definitive Collection,Steely Dan,1972,"Electronic, Pop"
mil_0415,Putujemo,The Ultimate Collection,Leb I Sol,1989,"Folk, World, Country"
mil_0416,Total Trash,Daydream Nation,Sonic Youth,1988,Rock
mil_0417,17,Anthology,Rick James,1984,"Electronic, Funk / Soul"
mil_0418,Mind And Time,The Anthology,Ornette Coleman,1991,"Folk, World, Country"
mil_0419,Circus Song,Tapestry,Don Mclean,1969,"Rock, Pop"
mil_0420,Sugar Walls,Greatest Hits,Sheena Easton,1984,Funk / Soul
mil_0421,Divers Do It Deeper,Greatest Hits,David Allan Coe,1995,Funk / Soul
mil_0422,Close To You Original Pop Rock Radio Edit,Close To You,Cleopatra,0,"Rock, Pop"
mil_0423,Im Yours,Greatest Hits,Eddie Fisher,1953,Funk / Soul
mil_0424,Fire On The Water,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0425,Battery,Master Of Puppets,Metallica,1986,Rock
mil_0426,20 Dollar,Kala,M.I.A.,0,"Electronic, Hip Hop, Reggae, Pop"
mil_0427,Honey Honey,The Definitive Collection,Abba,2002,"Electronic, Pop"
mil_0428,Help Yourself To My Love,The Definitive Collection,Kashif,1983,"Electronic, Pop"
mil_0429,The River I,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_0430,Fun,Anthology,Sly The Family Stone,1968,"Electronic, Funk / Soul"
mil_0431,Father Figure,Faith,George Michael,1987,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_0432,So Began The Blues,Greatest Hits,Barbara Fairchild,0,Funk / Soul
mil_0433,Black Mask Icon,Aftermath,Cruciform Injection,2006,Rock
mil_0434,Ball Of Fire,Anthology,Tommy James And The Shondells,1969,"Electronic, Funk / Soul"
mil_0435,Inner Smile,Greatest Hits,Texas,2000,Funk / Soul
mil_0436,Nevermore,Ten,Midge Ure,0,Rock
mil_0437,In The Street,#1 Record,Big Star,1972,Rock
mil_0438,Cash Box,Greatest Hits,Jimmy Mcgriff,0,Funk / Soul
mil_0439,Baby Come Back,Greatest Hits,No Mercy,0,Funk / Soul
mil_0440,Take A Chance On Me,The Definitive Collection,Abba,1977,"Electronic, Pop"
mil_0441,Barratty Parratty,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_0442,Hes A Rebel,Greatest Hits,The Crystals,1963,Funk / Soul
mil_0443,Big Wheels In The Moonlight,Greatest Hits,Dan Seals,1988,Funk / Soul
mil_0444,The Rising,The Rising,Bruce Springsteen,2002,Rock
mil_0445,Give You My Love,40 Greatest Hits,Delroy Wilson,0,"Folk, World, Country"
mil_0446,Youre All I Need To Get By,Anthology,Tammi Terrell Marvin Gaye,0,"Electronic, Funk / Soul"
mil_0447,Dokolica,The Ultimate Collection,Elektricni Orgazam,1982,"Folk, World, Country"
mil_0448,Ihan Hiljaa,Greatest Hits,Aikakone,1996,Funk / Soul
mil_0449,Journey From Eden,Anthology,Steve Miller Band,1972,"Electronic, Funk / Soul"
mil_0450,Anything For You,Greatest Hits,Gloria Estefan Miami Sound Machine,1989,Funk / Soul
mil_0451,Magic Kraut,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_0452,Today I Met The Boy Im Gonna Marry,Greatest Hits,The Crystals,0,Funk / Soul
mil_0453,Galaxia,Greatest Hits,Gipsy Kings,1990,Funk / Soul
mil_0454,Hars,The Ultimate Collection,Leb I Sol,1979,"Folk, World, Country"
mil_0455,It Aint Hard To Tell,Illmatic,Nas,1994,Hip Hop
mil_0456,Dont Be Cruel,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_0457,Sugarlight,Los Angeles,X,0,Rock
mil_0458,Flamez Treez,My Life,S. Malik Swayne,0,Hip Hop
mil_0459,Vicar In A Tutu,The Queen Is Dead,The Smiths,1986,"Rock, Pop"
mil_0460,Memorabilia,Ray Of Light,Sigue Sigue Sputnik,0,"Electronic, Pop"
mil_0461,Bossa Nova Casanova,The Ultimate Collection,Kay Starr,0,"Folk, World, Country"
mil_0462,Angel #9,Greatest Hits,Pure Prairie League,1972,Funk / Soul
mil_0463,What To Do,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_0464,Real Talk,The Definitive Collection,Dave Hollister,2006,"Electronic, Pop"
mil_0465,American Beauty,American Beauty,Thomas Newman,2000,Rock
mil_0466,400 Degreez,Greatest Hits,Juvenile,1998,Funk / Soul
mil_0467,Remember Me?,The Marshall Mathers Lp,Eminem Rbx Sticky Fingaz,2000,Hip Hop
mil_0468,Here There And Everywhere,The Beatles,Andrew Gold,0,Rock
mil_0469,Sweet Little You,All Time Greatest Hits,Neil Sedaka,1995,"Folk, World, Country"
mil_0470,Loving You Only,The Definitive Collection,Kashif,1987,"Electronic, Pop"
mil_0471,Beg Steal Or Borrow,Greatest Hits,The New Seekers,1973,Funk / Soul
mil_0472,Hard To Explain,Is This It,The Strokes,2001,Rock
mil_0473,Airbag,Ok Computer,Radiohead,1997,"Electronic, Rock"
mil_0474,Ill Be There,Greatest Hits,Mariah Carey,1993,Funk / Soul
mil_0475,Give It Up,Give It Up,Graaf,1999,Rock
mil_0476,Girls Aint Nothing But Trouble,Greatest Hits,Will Smith,0,Funk / Soul
mil_0477,Ne Spavaj Mala Moja Muzika Dok Svira,The Ultimate Collection,Bijelo Dugme,1974,"Folk, World, Country"
mil_0478,Die Born,The Definitive Collection,Days Of The New,2001,"Electronic, Pop"
mil_0479,Show Business,Greatest Hits,Lou Rawls,2000,Funk / Soul
mil_0480,Grace,Grace,Soweto Gospel Choir,0,Rock
mil_0481,Desperado,Greatest Hits,Clint Black,1993,Funk / Soul
mil_0482,Once Again,Play,Jeff Kashiwa,2007,Electronic
mil_0483,Goldilocks,Closer,Beady Belle,2005,Rock
mil_0484,Somebody Loves Me,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_0485,Morning Glory,Child Is Father To The Man,Blood Sweat Tears,1968,Rock
mil_0486,Blanket On The Ground,The Ultimate Collection,Billie Jo Spears,1991,"Folk, World, Country"
mil_0487,Paranoid Android,Ok Computer,Radiohead,1997,"Electronic, Rock"
mil_0488,Ipak Po~Elim Neko Pismo,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_0489,Ashes By Now,Greatest Hits,Lee Ann Womack,2000,Funk / Soul
mil_0490,Rock Me Baby,The Definitive Collection,David Cassidy,2007,"Electronic, Pop"
mil_0491,Thirteen,#1 Record,Big Star,1972,Rock
mil_0492,Midnight Special,The Anthology,Alvin Lee,1975,"Folk, World, Country"
mil_0493,All Against All,Revolver,The Haunted,0,Rock
mil_0494,To Here Knows When,Loveless,My Bloody Valentine,1991,Rock
mil_0495,Out Ta Get Me,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_0496,Juvenile On Fire,Greatest Hits,Juvenile,1998,Funk / Soul
mil_0497,Consequences,The Definitive Collection,The Robert Cray Band The Memphis Horns,1999,"Electronic, Pop"
mil_0498,Warcries,The Rising,Tigerstyle,0,Rock
mil_0499,Nighttime Farewell,The Low End Theory,Low End Theory The,0,Hip Hop
mil_0500,Rescue Me,Greatest Hits,The Crystals,0,Funk / Soul
mil_0501,Same Old Song And Dance,Greatest Hits,Aerosmith,1974,Funk / Soul
mil_0502,Sour Suite,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_0503,Senior Service,Armed Forces,Elvis Costello The Attractions,0,Rock
mil_0504,Five String Blues,The Definitive Collection,Roy Buchanan,1973,"Electronic, Pop"
mil_0505,In Limbo,Kid A,Radiohead,2000,"Electronic, Rock"
mil_0506,Pretposljednji Waltz,The Ultimate Collection,Leb I Sol,0,"Folk, World, Country"
mil_0507,Never Mind Me,Greatest Hits,Big Rich,2005,Funk / Soul
mil_0508,My Love Is Here,Greatest Hits,Jim Brickman Featuring Roch Voisine,2004,Funk / Soul
mil_0509,The Unheard Music,Los Angeles,X,0,Rock
mil_0510,Turquoise Sky,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_0511,Mommas Little Jewel,All The Young Dudes,Mott The Hoople,1972,Rock
mil_0512,Any Way The Wind Blows,Greatest Hits,Southern Pacific,1989,Funk / Soul
mil_0513,Kuri Lambran Diye,The Rising,Tigerstyle,0,Rock
mil_0514,Youre Mine You,Close To You,Jeri Southern,0,"Rock, Pop"
mil_0515,Johnny Cash,Greatest Hits,Tracy Byrd,0,Funk / Soul
mil_0516,Dean Lord,My Life,S. Malik Swayne,0,Hip Hop
mil_0517,In The Ghetto,From Elvis In Memphis,Elvis Presley,1969,"Rock, Funk / Soul, Folk, World, Country"
mil_0518,Teach Your Children,Deja Vu,Crosby Stills Nash Young,1970,Rock
mil_0519,It Must Be Magic,Greatest Hits,Teena Marie,1981,Funk / Soul
mil_0520,Credit In The Straight World,Live Through This,Hole,1994,Rock
mil_0521,Forget Her,Damaged,Course Of Nature,2008,Rock
mil_0522,Wild Boys,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0523,Touch The Sky,Late Registration,Kanye West Lupe Fiasco,2010,Hip Hop
mil_0524,Divorce Song,Exile In Guyville,Liz Phair,1993,Rock
mil_0525,Glitter,Closer,Mika Urbaniak,2009,Rock
mil_0526,Nothing,Greatest Hits,The Fugs,1966,Funk / Soul
mil_0527,Its So Easy,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_0528,Beautiful Delilah,The Definitive Collection,Chuck Berry,1982,"Electronic, Pop"
mil_0529,Erics Trip,Daydream Nation,Sonic Youth,1988,Rock
mil_0530,Heaven,Greatest Hits,Londonbeat,0,Funk / Soul
mil_0531,Alone Together,Is This It,The Strokes,2001,Rock
mil_0532,Lost In Paradise,Greatest Hits,Simon Harris,0,Funk / Soul
mil_0533,Ego Tripping Out,Anthology,Marvin Gaye,1985,"Electronic, Funk / Soul"
mil_0534,East Of The Sun,Close To You,Frank Sinatra,1995,"Rock, Pop"
mil_0535,Medley Coming Down Off The Money Bagsong Of The Dog,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_0536,Warm And Tender Love,Greatest Hits,Percy Sledge,1967,Funk / Soul
mil_0537,Check The Rhime,The Anthology,A Tribe Called Quest,1991,"Folk, World, Country"
mil_0538,Darwin,Blue,Third Eye Blind,1999,Pop
mil_0539,Brod Blues,The Ultimate Collection,Daleka Obala,1993,"Folk, World, Country"
mil_0540,Fortunate Son,Willy And The Poor Boys,Creedence Clearwater Revival,1969,Rock
mil_0541,Here I Am,The Ultimate Collection,Rebecca St. James,2003,"Folk, World, Country"
mil_0542,Tako Ti Je Mala Moja Kad Ljubi Bosanac,The Ultimate Collection,Bijelo Dugme,1975,"Folk, World, Country"
mil_0543,For Loving You,The Definitive Collection,Bill Anderson Jan Howard,0,"Electronic, Pop"
mil_0544,Breathe Without You,Closer,Milk Inc.,2003,Rock
mil_0545,The Mirrors Of My Soul,Harvest,Naglfar,2007,Rock
mil_0546,Pleasure,Greatest Hits,Los Dynamite,0,Funk / Soul
mil_0547,His And Hers,Greatest Hits,John Wesley Ryles,0,Funk / Soul
mil_0548,Clap Your Hands,The Ultimate Collection,Audio Adrenaline,2005,"Folk, World, Country"
mil_0549,Close To You,Close To You,Axel Coon,2002,"Rock, Pop"
mil_0550,Easy,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_0551,My Sacrifice,Greatest Hits,Creed,0,Funk / Soul
mil_0552,Its Now Or Never,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_0553,Back Street,The Definitive Collection,Edwin Starr,1988,"Electronic, Pop"
mil_0554,Safari,Modern Times,Steps Ahead,1990,Rock
mil_0555,Santa Cruz,Voodoo,The Dirty Dozen Brass Band,0,"Hip Hop, Funk / Soul"
mil_0556,Lets Go,Greatest Hits,Kool Moe Dee,1993,Funk / Soul
mil_0557,Theres No Tomorrow,Greatest Hits,Tony Martin,0,Funk / Soul
mil_0558,Somebody Cares,Anthology,Tommy James And The Shondells,1989,"Electronic, Funk / Soul"
mil_0559,Suds In The Bucket,Greatest Hits,Sara Evans,2003,Funk / Soul
mil_0560,Brand New Cadillac,London Calling,The Clash,1979,Rock
mil_0561,Its Been So Long Darling,The Definitive Collection,Ernest Tubb,1945,"Electronic, Pop"
mil_0562,Youre The Devil In Disguise,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_0563,Train Of Memories,The Ultimate Collection,Kathy Mattea,1990,"Folk, World, Country"
mil_0564,Twelve Red Roses,Greatest Hits,Betty Harris,0,Funk / Soul
mil_0565,The Deep Twist,Play,The Amber Light,2008,Electronic
mil_0566,Massive,Ten,Greg Kobe,0,Rock
mil_0567,Here I Am Baby,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0568,Jingo,The Anthology,Santana,0,"Folk, World, Country"
mil_0569,The Way We Used To Be,The Definitive Collection,Eric Carmen,1984,"Electronic, Pop"
mil_0570,Gimme My Props,Greatest Hits,Kool Moe Dee,1993,Funk / Soul
mil_0571,Go Light Your World,Greatest Hits,Kathy Troccoli,1995,Funk / Soul
mil_0572,Voodoo,Greatest Hits,Spice Girls,2007,Funk / Soul
mil_0573,Blue Condition,Disraeli Gears,Cream,0,Rock
mil_0574,Inside Me,Psychocandy,The Jesus And Mary Chain,1985,Rock
mil_0575,Sleepwalk,The Ultimate Collection,The Brian Setzer Orchestra,1998,"Folk, World, Country"
mil_0576,Closer,Closer,Milk Inc.,2003,Rock
mil_0577,I Cant Believe,Funky Kingston,Toots The Maytals,1973,Reggae
mil_0578,Happy Radio,The Definitive Collection,Edwin Starr,0,"Electronic, Pop"
mil_0579,Picnic,Play,Young Fresh Fellows,2007,Electronic
mil_0580,Drake,Play,The Amber Light,2008,Electronic
mil_0581,Yuri G,Rid Of Me,Pj Harvey,1993,Rock
mil_0582,Treci Svijet,The Ultimate Collection,Haustor,0,"Folk, World, Country"
mil_0583,Get Em High,The College Dropout,Kanye West Talib Kweli Common,2003,Hip Hop
mil_0584,From Now On [Album Version],Greatest Hits,Linda Clifford,0,Funk / Soul
mil_0585,Do You Wanna Dance,Greatest Hits,Del Shannon,1994,Funk / Soul
mil_0586,Sometimes In Winter,Greatest Hits,Blood Sweat Tears,1969,Funk / Soul
mil_0587,Close To You,Close To You,Jay Delano,0,"Rock, Pop"
mil_0588,Need Somebody To Love,Grace,Joe Mcbride,0,Rock
mil_0589,Out Of Touch,Car Wheels On A Gravel Road,Lucinda Williams,2001,"Folk, World, Country"
mil_0590,Machina Mysli,Deja Vu,Lombard,0,Rock
mil_0591,Im Not Lisa,The Ultimate Collection,Tanya Tucker,0,"Folk, World, Country"
mil_0592,Ustani Voljena Sejo,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_0593,Bitch U Cant Have Me,Life After Death,Natas,0,Hip Hop
mil_0594,Would?,Greatest Hits,Alice In Chains,1992,Funk / Soul
mil_0595,Fly Away,Time Out Of Mind,Grover Washington Jr.,1989,"Rock, Blues"
mil_0596,Flip Flop,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0597,Maybe Tomorrow,Greatest Hits,Jackson 5,1971,Funk / Soul
mil_0598,The Rocker,Greatest Hits,Thin Lizzy,1973,Funk / Soul
mil_0599,Ring Of Fire,Greatest Hits,Johnny Cash,1963,Funk / Soul
mil_0600,Bullets,Greatest Hits,Creed,0,Funk / Soul
mil_0601,Soon,Loveless,My Bloody Valentine,1990,Rock
mil_0602,Heartaches,The Ultimate Collection,Vikki Carr,0,"Folk, World, Country"
mil_0603,11 Oclock Tick Tock,Boy,U2,1980,Rock
mil_0604,Harvest Breed,Pink Moon,Nick Drake,1972,"Rock, Folk, World, Country"
mil_0605,Aladdins Lamp,Greatest Hits,Teena Marie,1980,Funk / Soul
mil_0606,I Fought The La ...,The Ultimate Collection,Newsboys,0,"Folk, World, Country"
mil_0607,Im Just Me,Anthology,Charley Pride,1971,"Electronic, Funk / Soul"
mil_0608,Vielleicht Das Nachster Mal,Anthology,Rainbow,0,"Electronic, Funk / Soul"
mil_0609,Chicken Grease,Voodoo,D'Angelo,2000,"Hip Hop, Funk / Soul"
mil_0610,Insomnia,Greatest Hits,Craig David,2008,Funk / Soul
mil_0611,Heartbeat To Heartbeat,Closer,Phyllis Nelson,1984,Rock
mil_0612,Baby Dont Get Hooked On Me,Greatest Hits,Mac Davis,1972,Funk / Soul
mil_0613,Polly,Mtv Unplugged In New York,Nirvana,0,Rock
mil_0614,It Doesnt Matter Anymore,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_0615,***** Please Ii,The Marshall Mathers Lp,Eminem Dr. Dre Snoop Dogg Nate Dogg Alvin Joiner,2000,Hip Hop
mil_0616,When You Say Nothing At All,Greatest Hits,Keith Whitley,1988,Funk / Soul
mil_0617,If Its Love,Greatest Hits,Squeeze,1989,Funk / Soul
mil_0618,Re Humanise Yourself,Ghost In The Machine,The Police,1981,"Rock, Pop"
mil_0619,Only Seconds,Faith,Orange Sector,1993,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_0620,Shes Out There Dancin Alone,The Ultimate Collection,Billie Jo Spears,0,"Folk, World, Country"
mil_0621,Destroyer,Destroyer,Gorgoroth,1998,Rock
mil_0622,Soma,Is This It,The Strokes,2001,Rock
mil_0623,The Red Summer Sun,Blue,Third Eye Blind,1999,Pop
mil_0624,Honey Bop,The Ultimate Collection,Wanda Jackson,1990,"Folk, World, Country"
mil_0625,Tangerine World,Bringing It All Back Home,Kuba,0,"Rock, Folk, World, Country"
mil_0626,The Lebanon,Hysteria,The Human League,1984,Rock
